name,date_of_festival,location,price
"BEACH RIOT | Manchester, Gullivers",,Gullivers,£6.00
Reggaeton Halloween Party (Manchester) ,,Rebellion Manchester,£6.00 - £8.00
Raver Tots Manchester,,Impossible - Manchester,£5.00 - £12.00
"Cultures | Manchester, The Bread Shed",,The Bread Shed,£8.00
"Kashmere | Manchester, Gorilla",,Gorilla,£10.00
"BILK | Manchester, Night People",,Night People,£8.00
"Elijah Miller | Manchester, The Castle",,Castle Hotel,£9.00
"Gallus | Manchester, Castle Hotel",,Castle Hotel,£8.00
Welcome International  Party - Manchester,,Ark Manchester,£6.00 - £100.00
"Bushrod | Manchester, Castle Hotel",,Castle Hotel,£7.00
"Ed The Dog | Manchester, Gullivers",,Gullivers,£8.00
"Lostboy | Manchester, Gullivers",,Gullivers,£8.00
Manchester Freshers Fest | Bierkeller Manchester,,Manchester Bierkeller,£4.00 - £6.00
"Some Sprouts | Manchester, The Castle",,Castle Hotel,£8.00
"Jodie Nicholson | Manchester, Gullivers",,Gullivers,£10.00
M60 at Manchester Academy 3,,Manchester Academy,£8.00
Manchester Anime & Gaming Con,,Sugden Sports Centre,£9.00 - £18.00
"KYTES | Manchester, YES (The Basement)",,YES,£10.00
"King No-One | Manchester, O2 Ritz",,O2 Ritz,
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Halloween Freshers Party - Manchester,,Manchester,£10.00 - £15.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
REGGAETON SATURDAYS - MANCHESTER (25/09),,Playground,£4.00 - £50.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Thursdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Frenchie Pup Up Cafe - Manchester,,Revolution Manchester - Oxford Road,Free - £12.00
The Reggae Brunch Manchester - Sat 6th Nov,,Tribeca,£15.00 - £35.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Reggae Bingo Manchester - Fri 19th Nov,,Tribeca,£12.00 - £18.00
The Reggae Brunch Manchester - Sat 4th Dec,,Tribeca,£15.00 - £35.00
Depeche Mode Disco - The Devout Afterparty - Manchester,,Lions Den Manchester,£5.00 - £6.50
MANCHESTER FRESHERS NEON 90's PARTY!,,Revolution Manchester - Deansgate Locks,£4.00 - £50.00
Reggae Bingo Manchester- Fri 17th Dec (Xmas Special),,Tribeca,£12.00 - £18.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
THURSDAY CLUB  - CLUB LIV - Manchester's Hottest Thursday 🔥,,Club Liv Manchester,£4.00 - £7.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Old Red Eyes - A Tribute to the music of Paul Heaton Live In Manchester,,Lions Den Manchester,£9.50 - £11.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
The Birthday Massacre UK Tour 2022 - MANCHESTER - New Date ,,Night People,£20.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
"Manchester Calling! Ft. The Total Stone Roses, The Smiths Presumably & Oaysis",,The Deaf Institute,
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
"Manchester Uni Freshers Wristband - 8 nights, 8 events, 1 wristband!",,Manchester City Centre,Free - £40.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Daft Funk Live,,FAC251 - Factory Manchester,
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Alfie Templeman,,Gorilla,
MANIFEST Saturdays,,Cargo ,Free - £8.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Blair St Clair,,FAC251 - Factory Manchester,
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Riff Raff Events - Join the team ,,City Wide Venues ,Free
BACK BY DOPE DEMAND,,Gorilla,
AWILO LONGOMBA - LIVE,,LA LOUNGE MANCHESTER,£13.00
Sinead Harnett,,Gorilla,
A Night with The Compozers,,Gorilla,
CH🍒RRY WEDNESDAYS  £1 VK'S ALL NIGHT 🤩🤩 Mcr's No.1 Wednesday !!,,Playground,£3.00 - £8.00
MANIFEST Saturdays,,Cargo ,Free - £8.00
CH🍒RRY WEDNESDAYS  £1 VK'S ALL NIGHT 🤩🤩 Mcr's No.1 Wednesday !!,,Playground,£3.00 - £8.00
Hacienda Classical Castlefield Bowl,,Castlefield Bowl,
Lily Moore,,The Deaf Institute,
Wildwood Kin,,The Deaf Institute,
AViVA,,The Deaf Institute,
"BBC Introducing Live At Night & Day | Cody Frost, Ellysse Mason, Frankie Beetlestone, The KTNA",,Night & Day Cafe,£9.00
Dub Pistols,,Gorilla,
Still Woozy,,Gorilla,
Deco,,The Deaf Institute,
Applebum ,,Gorilla,
Our House & Flint welcome Luke Una (Homobloc) ,,Gonzo's Tea Room,£10.00 - £15.00
Smoke Fairies,,The Deaf Institute,
PLTFRM THURSDAYS £3.50 DOUBLES ALL NIGHT 🥂🤩,,Ark Manchester,Free - £5.00
Bollynights Nottingham: Tuesday 5th October,,Revolution Nottingham - Cornerhouse,£5.00 - £9.00
The Very Fun Times Tour - Sterling Press @ Chameleon Arts Cafe Nottingham,,The Chameleon Arts Cafe,£8.00
PLTFRM THURSDAYS £3.50 DOUBLES ALL NIGHT 🥂🤩,,Ark Manchester,Free - £5.00
Bollynights Bristol Launch - Tuesday 12th October ,,PRYZM,£6.00 - £10.00
Reggae Tots!,,Impossible - Manchester,£5.00 - £12.00
"King No-One | London, O2 Academy 2 Islington",,O2 Academy,£12.00
Alex Henry Foster,,The Deaf Institute,
Murder On The Airwaves,,Manchester Academy,£8.00
Freshers PlayRoom - Wednesdays at Ark 🐻,,Ark Manchester,Free - £6.00
Riot Jazz Brass Band ,,The Chapel Nightclub,£17.50
"King No-One | Newcastle, Think Tank?",,Think Tank?,£12.00
Room D,,Oporto,
NICK HARPER,,Gullivers,£16.00
The Small Fakers ,,Night People,£15.00
Carrie Baxter,,Gullivers,£8.00
Test Tickets,,Fatsoma,Free - £0.01
The Big Peach ,,Night People,
The CUZA,,Night People,£5.00
Dirty Dancefloors,,42's,£4.00
"King No-One | Leicester, Soundhouse",,The SoundHouse Leicester,£12.00
Tom Speight,,The Deaf Institute,
Scarypoolparty,,The Deaf Institute,
David Keenan,,The Deaf Institute,
Somebody's Child,,The Deaf Institute,
Welcome To The Warehouse - Part 1,,Depot Mayfield,
FISHER,,Depot Mayfield,£35.00
Baby Strange ,,Night People,
Nathan Evans,,The Deaf Institute,
DYLAN ,,The Deaf Institute,
Zuzu,,The Deaf Institute,
The Weather Station,,The Deaf Institute,
Sarah Klang,,The Deaf Institute,
Oh My God! It's The Church,,The Deaf Institute,
Dirty Dancefloors,,42's,£4.00
WAH x METROPOLIS,,Depot Mayfield,£29.50
Bingo That’s Bonkers @ Burnley Mechanics,,Burnley Mechanics,£10.00 - £15.00
Pearl Charles,,The Deaf Institute,
Necronomidol,,Night People,£12.00
Haiku Salut,,The Deaf Institute,
Amplified,,42's,£3.00
Ben Wylen,,The Deaf Institute,
testing dp,,Fatsoma Limited,£1.00
**RESCHEDULED DATE** William Prince,,The Deaf Institute,
Haus Factory Feat DJ PIPEFITTA - FREE ENTRY PLUS FREE JBOMB!!!,,Khaleasi & The Platinum Lounge,Free
Frenchie Pup Up Cafe - Nottingham,,Revolución de Cuba Nottingham,Free - £12.00
iOS 14 Rep Link Test,,Fatsoma Limited,
For Those I Love,,The Deaf Institute,
Nubya Garcia,,Gorilla,
NOASIS - The definitive Oasis Tribute,,Moles,£8.00 - £10.00
Tom McRae,,Gorilla,
Laura Veirs,,The Deaf Institute,
Jim Bob,,Gorilla,
The Score,,Gorilla,
Beach Bunny,,Gorilla,
Sam Ryder ,,Gorilla,
65daysofstatic + AK/DK,,Gorilla,
mclusky Do Dallas 20th Anniversary,,Gorilla,
We Were Promised Jetpacks,,Gorilla,
Matt Maltese,,Gorilla,
New Purple Celebration - The music of Prince,,Gorilla,
The Charlatans,,Gorilla,
Hippos Retuned,,Gorilla,
Tom Clarke,,Gorilla,
TV Girl ,,Gorilla,
Too Many Zooz,,Gorilla,£22.50
Andy Shauf,,Gorilla,
Homeshake,,Gorilla,
Fink ,,Gorilla,
Mr Jukes & Barney Artist,,Gorilla,
Frazey Ford,,Gorilla,
I am A Raver ,,Gorilla,
Saint Raymond,,Gorilla,
INERTIA / THE DANSE SOCIETY / BLACK LIGHT ASCENSION,,Aatma,£10.00
CANCELLED: Vennart,,Gorilla,
Darwin Deez,,Gorilla,
Molchat Doma,,Gorilla,
Chuck Ragan,,Gorilla,
Beans on Toast ,,Gorilla,
K. Flay,,Gorilla,
Galaxians,,The Lantern,£8.00
Glasvegas,,Gorilla,
Puma Blue ,,Gorilla,
The Howl & The Hum,,Gorilla,
Puma Blue ,,Gorilla,
Juniore,,Gorilla,
The Lathums,,Gorilla,
STUDENT ROCKS | Leeds Freshers 2021 // 2000+ Students // UK's Biggest Student Freshers Tour,,Venue to Be Announced Soon,Free
"ON IT Presents Green Velvet & Hannah Wants @ The Hangar, Wolverhampton",,The Hangar,£10.00 - £22.00
STUDENT ROCKS | Brighton Freshers 2021 // 2000+ Students // UK's Biggest Student Freshers Tour,,Venue to Be Announced Soon,Free
Freya Beer,,The Hope & Ruin,
Nubiyan Twist,,Gorilla,
Ghosts Of Garage: DJ Q + DR BANANA,,Hidden at Downtex Mill,£10.00 - £20.00
JP COOPER ,,Gorilla,
Creed Bratton,,Gorilla,
FEMM 2nd edition,,Cargo,£3.00
Cleopatrick,,Gorilla,
Efterklang,,Gorilla,
Bad Manners Christmas Tour with Max Splodge,,Gorilla,
Goat Girl,,Gorilla,
Fatima Yamaha - Spontaneous Order,,Gorilla,
Screen 32 Presents: Daid Byrne's American Utopia,,Stretford Public Hall,
A Certain Ratio,,Gorilla,
Tom Rosenthal,,Gorilla,
Libero,,Gorilla,
Cabbage,,Gorilla,
Chloe Moriondo,,Gorilla,
Proletariat ,,Gorilla,
Sam Tompkins,,Gorilla,
Holy Moly & The Crackers,,Gorilla,
Self Esteem,,Gorilla,
Scuttlers ,,Gorilla,
Kae Kurd,,Gorilla,
Back By Dope Demand - Gorilla,,Gorilla,£8.00 - £10.00
The Men They Couldn't Hang,,Gorilla,
Dave Hause and The Mermaid,,Gorilla,
Freedom at last,,Albert Hall,£10.00
Liz Lawrence,,Gorilla,
TWISTED SMILE LAUNCH PARTY,,Gorilla,
House Gospel Choir,,Gorilla,
Oscar Jerome,,Gorilla,
The Felice Brothers,,Gorilla,
Elderbrook,,Gorilla,
Bollynights Birmingham - Friday 8th October,,Bambu Nightclub,£6.00 - £80.00
Jane Weaver,,Gorilla,
Man of Moon (New date),,Oporto,£11.00
"Bass Face // LDN // Logan D.EKSMAN & SKIBADEE, Simula.IC3, Upgrade.Funsta, TBA.Felon, Special Guests SHOWCASE, Disrupta, ENTA, + More",,The Steel Yard Nightclub,£7.00 - £25.00
A Certain Ratio - Live,,The Warehouse,
Turbowolf,,Gorilla,
Man of Moon,,Independent,
Snapped Ankles,,Gorilla,
Urban Legends - Courteeners After Party,,42's,£4.00
Sukh Ojla : Life Sukhs - UK Comedy Tour,,London Bridge,
Zero Club / Nirvana Special - 30 Years Of Nevermind,,Retro / This Charming Naan,£3.00
The Dears,,The Deaf Institute,
Sabotage Presents: Moby Dickless  + Self Help Live at The Castle Hotel,,Castle Hotel,£8.00
Tourist,,Gorilla,
Olivia Dean ,,The Deaf Institute,
Be Charlotte,,The Deaf Institute,
Queeriosity Cabaret - Sat 16th Oct,,Cruz 101,£5.00
Virtual Speed Dating  (Ages 21-45),,Fatsoma Limited,£10.00
All The Young ,,Night People,
Average `Sex,,Retro / This Charming Naan,£8.00
Amplified,,42's,£3.00
Danny Mahon,,Gullivers,£8.50
De La Soul,,O2 Apollo,£31.00
Curated by Four Tet,,Depot Mayfield,£39.50
Welcome To The Warehouse - Part 2	,,Depot Mayfield,
Adam Green,,The Deaf Institute,
GUN,,Night People,
Urban Legends,,42's,£4.00
Queeriosity Cabaret - Sat 2nd Oct,,Cruz 101,£5.00
Funk and Soul Club T-Shirt Shop,,Fatsoma,
Lola Young,,The Deaf Institute,
SOLOMUN & FRIENDS,,Depot Mayfield,£35.00
Freedom At last - DP,,The Venue Nightclub,£10.00
